ID,Group,GOL,NOL,BNL,BBH,XCB,XFB,WFB,ZYB,AUB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MAL,MDH,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,GLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL,FOB,NAR,SSR,PRR,DKR,ZOR,FMR,EKR,ZMR,AVR,BRR,VRR,LAR,OSR,BAR,MOW,UFBR,UFHT,NAA,PRA,BAA,NBA,BBA,BRA,SSA,NFA,DKA,NDA,SIA,FRA,PAA,OCA,RFA,RPA,ROA,BSA,SBA,SLA,TBA
ANAT-001,MSU1,173.0,170.0,95.0,131.0,124.0,110.0,93.0,135.0,123.0,111.0,94.0,75.0,52,120.0,25,61.0,48.0,33.0,36,37,26,9.0,8.9,2.1,100.0,19.0,101,15,100.0,6.0,36.0,58,17,24,3.0,106.0,110.0,25.0,43.0,107.0,21.0,53.0,100.0,24.0,65.0,38.0,31,88.0,89.0,98.0,75.0,76.0,72.0,69.0,67.0,78.0,118.0,120.0,106.0,44.0,13.0,48.0,106,79.0,66.0,67.0,47.0,79.0,56.0,45.0,138.0,147,161.0,111.0,129.0,129.0,137.0,125.0,63.0,57.0,70.0,147.0,101.0,92.0,156.0
ANAT-002,MSU2,198.0,193.0,99.0,134.0,138.0,122.0,99.0,,,116.0,102.0,70.0,51,,32,,59.0,,35,40,27,15.0,6.8,3.5,,,105,18,,,18.0,45,11,23,4.0,121.0,115.0,25.0,48.0,134.0,30.0,68.0,101.0,32.0,44.0,37.0,28,96.0,96.0,104.0,79.0,82.0,80.0,75.0,65.0,,127.0,134.0,120.0,39.0,8.0,,110,70.0,72.0,67.0,41.0,77.0,57.0,46.0,,142,,84.0,88.0,132.0,132.0,115.0,60.0,66.0,52.0,159.0,101.0,77.0,
ANAT-003,MSU3,181.0,179.0,104.0,124.0,139.0,114.0,106.0,139.0,127.0,117.0,100.0,67.0,51,120.0,24,64.0,57.0,31.0,36,42,19,13.0,8.6,3.8,101.0,29.0,101,20,102.0,10.0,36.0,54,13,24,2.0,107.0,106.0,22.0,57.0,108.0,23.0,48.0,94.0,28.0,56.0,39.0,31,96.0,99.0,102.0,82.0,79.0,77.0,73.0,69.0,82.0,109.0,115.0,103.0,47.0,15.0,59.0,109,71.0,68.0,73.0,38.0,73.0,54.0,53.0,120.0,137,147.0,72.0,89.0,137.0,137.0,116.0,60.0,62.0,66.0,155.0,107.0,90.0,157.0
ANAT-004,MSU4,167.0,166.0,94.0,134.0,127.0,105.0,87.0,117.0,106.0,103.0,90.0,59.0,46,104.0,21,60.0,48.0,25.0,33,36,18,9.0,7.0,3.4,85.0,26.0,86,14,87.0,12.0,30.0,48,10,18,1.0,106.0,108.0,28.0,46.0,112.0,25.0,53.0,92.0,18.0,52.0,35.0,33,83.0,88.0,92.0,76.0,73.0,73.0,66.0,63.0,74.0,114.0,119.0,103.0,43.0,20.0,46.0,92,61.0,68.0,75.0,37.0,83.0,53.0,44.0,117.0,144,141.0,90.0,92.0,124.0,132.0,137.0,64.0,62.0,63.0,171.0,98.0,89.0,139.0
ANAT-005,MSU5,177.0,176.0,99.0,134.0,136.0,120.0,91.0,126.0,120.0,,95.0,71.0,52,108.0,21,60.0,53.0,29.0,37,43,15,9.0,6.7,4.4,88.0,26.0,95,19,96.0,17.0,29.0,45,11,19,,,112.0,19.0,60.0,114.0,26.0,62.0,98.0,24.0,49.0,35.0,31,92.0,91.0,99.0,80.0,75.0,73.0,66.0,65.0,80.0,120.0,125.0,109.0,39.0,14.0,56.0,102,72.0,66.0,72.0,43.0,79.0,55.0,46.0,119.0,136,133.0,80.0,75.0,142.0,131.0,128.0,62.0,59.0,63.0,162.0,102.0,86.0,154.0
ANAT-006,MSU6,167.0,167.0,91.0,121.0,126.0,109.0,91.0,121.0,112.0,106.0,83.0,58.0,46,109.0,22,58.0,,24.0,36,40,21,,,,99.0,22.0,99,15,95.0,12.0,27.0,49,11,22,2.0,108.0,101.0,22.0,38.0,108.0,21.0,53.0,94.0,21.0,47.0,36.0,28,84.0,84.0,88.0,74.0,74.0,71.0,66.0,65.0,78.0,105.0,111.0,103.0,41.0,16.0,54.0,105,58.0,63.0,78.0,39.0,78.0,55.0,47.0,132.0,146,145.0,,,131.0,137.0,132.0,63.0,63.0,66.0,161.0,106.0,83.0,148.0
ANAT-007,MSU7,180.0,176.0,92.0,126.0,124.0,115.0,88.0,130.0,121.0,118.0,88.0,69.0,54,107.0,24,55.0,50.0,26.0,33,38,16,9.0,5.5,3.2,89.0,29.0,90,18,90.0,14.0,29.0,53,11,19,3.0,114.0,109.0,27.0,51.0,113.0,24.0,64.0,96.0,26.0,32.0,35.0,32,88.0,89.0,92.0,77.0,74.0,71.0,65.0,61.0,73.0,113.0,119.0,106.0,40.0,12.0,45.0,93,72.0,64.0,71.0,45.0,77.0,57.0,45.0,114.0,136,137.0,83.0,81.0,127.0,133.0,119.0,64.0,62.0,65.0,148.0,103.0,84.0,158.0
ANAT-008,MSU8,,,99.0,,,,,123.0,110.0,112.0,96.0,75.0,56,109.0,25,66.0,53.0,32.0,37,38,19,12.0,10.1,4.9,90.0,27.0,95,23,91.0,12.0,36.0,54,12,23,3.0,,,,,,,,,,,39.0,30,100.0,99.0,106.0,85.0,83.0,80.0,77.0,74.0,85.0,,,,35.0,13.0,56.0,104,79.0,65.0,70.0,45.0,,,,118.0,128,143.0,77.0,92.0,,,,,,,159.0,,,153.0
ANAT-009,MSU9,171.0,169.0,93.0,121.0,121.0,101.0,86.0,119.0,106.0,97.0,94.0,54.0,43,110.0,25,,49.0,22.0,30,35,20,,,,99.0,25.0,88,12,90.0,8.0,31.0,49,12,23,3.0,100.0,104.0,25.0,49.0,106.0,22.0,53.0,89.0,21.0,44.0,36.0,24,88.0,90.0,95.0,78.0,79.0,80.0,73.0,67.0,77.0,111.0,113.0,102.0,39.0,10.0,59.0,92,57.0,74.0,72.0,34.0,76.0,56.0,48.0,126.0,149,154.0,,,129.0,135.0,129.0,62.0,60.0,60.0,167.0,104.0,87.0,159.0
ANAT-010,MSU10,172.0,169.0,101.0,139.0,126.0,112.0,89.0,,,102.0,90.0,58.0,45,,27,,49.0,24.0,31,38,24,12.0,7.0,3.9,,,92,19,93.0,13.0,,47,10,22,3.0,109.0,110.0,24.0,49.0,113.0,25.0,60.0,90.0,20.0,47.0,40.0,31,93.0,93.0,96.0,80.0,75.0,74.0,67.0,,77.0,119.0,120.0,98.0,43.0,21.0,56.0,99,58.0,62.0,83.0,35.0,82.0,52.0,46.0,,135,140.0,90.0,84.0,132.0,132.0,132.0,61.0,62.0,67.0,176.0,98.0,94.0,
