ID,Group,sex,GOL,NOL,BNL,BBH,XCB,XFB,ZYB,AUB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MDH,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,GLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL,NAR,SSR,PRR,DKR,ZOR,FMR,EKR,ZMR,AVR,BRR,VRR,LAR,OSR,BAR
1,Anat,M,177,174,98,123,141,118,127,116,107,92,62,48,114,28,61,21,37,38,27,11,13.5,3.8,92,25,101,18,102,9,33,55,16,19,2,121,104,27,49,110,24,54,93,27,49,36,95,94,98,81,82,77,72,70,79,112,115,101,37,12
2,Anat,M,179,177,91,129,138,106,123,108,93,98,62,47,112,27,59,32,38,38,23,11,9.6,4.2,93,27,99,18,100,10,35,54,14,19,3,110,113,28,49,113,23,66,93,32,53,37,91,96,103,78,78,68,66,68,83,122,122,108,34,9
3,Anat,M,172,170,92,128,144,124,127,128,117,92,67,49,108,22,65,23,36,38,21,12,8.1,2.4,86,24,97,17,96,8,32,51,16,23,2,125,112,32,46,111,24,52,84,27,44,36,93,92,100,79,77,77,72,70,76,118,118,97,34,12
4,Anat,M,177,172,103,138,142,116,122,120,108,93,61,45,102,21,56,27,34,40,20,11,9.8,5.6,77,26,92,19,92,14,36,54,13,20,5,116,111,26,54,109,25,57,91,27,45,38,93,91,95,82,78,76,69,66,67,119,120,99,45,20
5,Anat,M,185,184,102,128,148,117,142,131,118,102,75,58,122,31,70,32,36,40,25,8,7.7,1,104,27,102,14,101,12,33,54,17,27,3,104,108,23,48,105,22,53,106,38,72,39,,,,,,,,,,,,,,
6,Anat,M,172,168,94,125,137,113,120,119,113,92,61,49,104,24,,21,32,37,21,8,8.1,2.3,85,25,90,12,89,11,33,52,11,21,4,117,109,28,45,101,22,55,91,26,40,35,87,93,96,77,78,76,70,69,,109,111,97,41,16
7,Anat,M,170,167,104,133,140,111,118,120,112,102,69,51,100,26,64,28,33,37,19,12,8.2,4.9,87,33,91,19,90,13,29,49,12,19,3,116,107,23,52,103,25,51,95,26,56,40,95,101,108,81,81,77,72,70,74,112,115,92,49,21
8,Anat,M,183,179,106,135,140,123,127,124,122,100,68,54,113,25,56,25,37,42,23,11,7.5,2.1,90,30,106,21,101,17,30,56,15,22,5,112,114,27,56,111,22,61,94,27,42,36,,,,,,,,,,,,,,
9,Anat,M,177,174,105,134,139,115,135,121,117,105,68,51,117,27,,31,34,40,22,10,9.7,4.3,98,25,101,17,100,12,37,60,19,28,4,118,104,23,56,117,29,57,96,27,56,33,,,,,,,,,,,,,,
10,Anat,M,173,170,94,127,135,105,124,117,113,86,63,49,103,22,,29,38,38,17,12,7,4.7,85,30,94,18,88,15,24,53,,17,5,106,109,22,52,102,22,54,94,28,69,41,87,89,92,77,75,71,63,54,,110,114,99,46,17
11,Anat,M,168,166,90,128,135,113,127,120,103,87,59,48,109,21,57,26,37,39,19,,5.6,,89,26,94,17,93,11,30,48,12,18,2,115,106,241,292,104,25,57,100,26,45,34,,,,,,,,,,,,,,
12,Anat,M,161,163,90,124,120,100,113,104,92,87,59,44,102,25,55,27,33,37,22,11,8.8,4.2,88,27,89,17,93,14,30,46,18,19,1,100,104,22,51,104,21,55,90,22,41,35,86,90,93,76,76,72,66,65,73,109,111,96,37,16
13,Anat,M,183,179,99,129,130,112,126,115,103,92,62,46,115,33,65,22,35,41,21,11,9.5,5.1,97,24,101,18,102,11,29,48,15,22,2,112,107,28,48,118,26,62,89,28,47,37,,,,,,,,,,,,,,
14,Anat,M,177,175,93,132,124,99,113,106,98,94,57,42,101,23,58,23,30,35,21,10,7.7,2.4,88,27,90,16,89,11,27,47,14,19,1,103,106,28,38,121,24,60,96,25,44,34,,,,,,,,,,,,,,
15,Anat,M,162,161,93,128,131,101,117,110,96,93,63,43,104,24,58,22,32,38,20,11,5.4,1.6,94,27,93,16,94,10,27,47,16,21,1,108,104,27,38,103,21,50,92,22,53,37,88,89,97,77,76,73,68,64,75,115,115,99,40,13
